Validation,Normalization,Model,Tolerance,Threshold,Consecutive_Hits,Score,MAE,Missed_Alerts,Tol_Early_Rate,Tol_Late_Rate,Far_Early_Rate,Far_Late_Rate
K-Fold (5),Z-Score,Logistic Regression,5.0,0.85,3,15838.112144795688,13.508571428571427,0,5.7%,8.6%,20.0%,65.7%
K-Fold (5),Z-Score,LightGBM,25.0,0.8,5,15845.45017137369,13.582857142857144,0,20.0%,68.6%,0.0%,11.4%
K-Fold (5),Z-Score,Logistic Regression,25.0,0.9,3,15861.77450570709,14.340000000000002,0,20.0%,68.6%,0.0%,11.4%
K-Fold (5),MinMax,Logistic Regression,25.0,0.9,3,15863.89907206977,14.131428571428573,0,17.1%,71.4%,0.0%,11.4%
K-Fold (5),Z-Score,LightGBM,25.0,0.85,10,15864.9232974171,17.28181818181818,2,6.1%,75.8%,0.0%,18.2%
K-Fold (5),Z-Score,XGBoost,15.0,0.8,10,15875.421661100398,15.688571428571429,0,14.3%,28.6%,0.0%,57.1%
K-Fold (5),MinMax,XGBoost,15.0,0.8,10,15875.421661100398,15.688571428571429,0,14.3%,28.6%,0.0%,57.1%
K-Fold (5),MinMax,Random Forest,15.0,0.8,5,15884.123305196117,15.80909090909091,2,18.2%,27.3%,15.2%,39.4%
K-Fold (5),MinMax,Logistic Regression,30.0,0.9,10,15929.614488853358,17.33823529411765,1,8.8%,79.4%,0.0%,11.8%
K-Fold (5),Z-Score,Random Forest,10.0,0.8,5,15938.996666113591,16.08823529411765,1,11.8%,8.8%,23.5%,55.9%
K-Fold (5),Z-Score,Random Forest,5.0,0.8,5,15954.909137074967,16.08823529411765,1,5.9%,0.0%,29.4%,64.7%
K-Fold (5),Z-Score,XGBoost,10.0,0.8,10,15960.440886236902,15.688571428571429,0,14.3%,17.1%,0.0%,68.6%
K-Fold (5),MinMax,XGBoost,10.0,0.8,10,15960.440886236902,15.688571428571429,0,14.3%,17.1%,0.0%,68.6%
K-Fold (5),MinMax,LightGBM,20.0,0.8,5,15984.913280415862,13.614285714285714,0,20.0%,60.0%,0.0%,20.0%
K-Fold (5),Z-Score,XGBoost,5.0,0.8,10,15993.055122610042,15.688571428571429,0,8.6%,2.9%,5.7%,82.9%
K-Fold (5),MinMax,XGBoost,5.0,0.8,10,15993.055122610042,15.688571428571429,0,8.6%,2.9%,5.7%,82.9%
K-Fold (5),MinMax,Random Forest,10.0,0.8,5,16003.751715907707,15.80909090909091,2,9.1%,12.1%,24.2%,54.5%
K-Fold (5),MinMax,Random Forest,5.0,0.8,5,16020.495006450354,15.80909090909091,2,3.0%,3.0%,30.3%,63.6%
K-Fold (5),MinMax,LightGBM,15.0,0.75,5,16256.93694793475,13.228571428571428,0,22.9%,40.0%,0.0%,37.1%
K-Fold (5),MinMax,Random Forest,25.0,0.6,10,16287.75431498056,15.225714285714284,0,22.9%,68.6%,2.9%,5.7%
K-Fold (5),MinMax,Random Forest,30.0,0.6,10,16287.75431498056,15.225714285714284,0,22.9%,68.6%,2.9%,5.7%
K-Fold (5),Z-Score,Random Forest,30.0,0.6,10,16289.329950673164,15.302857142857144,0,22.9%,68.6%,2.9%,5.7%
K-Fold (5),Z-Score,Random Forest,25.0,0.6,10,16289.329950673164,15.302857142857144,0,22.9%,68.6%,2.9%,5.7%
K-Fold (5),MinMax,LightGBM,10.0,0.75,5,16375.584305559487,13.228571428571428,0,20.0%,22.9%,2.9%,54.3%
K-Fold (5),MinMax,LightGBM,5.0,0.75,5,16413.4530060616,13.228571428571428,0,14.3%,2.9%,8.6%,74.3%
K-Fold (5),MinMax,LightGBM,15.0,0.8,5,16535.542323183236,13.614285714285714,0,20.0%,40.0%,0.0%,40.0%
K-Fold (5),MinMax,LightGBM,10.0,0.8,5,16671.910436902428,13.614285714285714,0,20.0%,20.0%,0.0%,60.0%
K-Fold (5),MinMax,Gradient Boosting,25.0,0.85,5,16699.322984328384,14.485714285714286,0,17.1%,68.6%,0.0%,14.3%
K-Fold (5),Z-Score,Gradient Boosting,25.0,0.85,5,16699.322984328384,14.485714285714286,0,17.1%,68.6%,0.0%,14.3%
K-Fold (5),MinMax,LightGBM,5.0,0.8,5,16703.568374100538,13.614285714285714,0,11.4%,5.7%,8.6%,74.3%
K-Fold (5),Z-Score,LightGBM,20.0,0.8,5,16787.80003008486,13.582857142857144,0,20.0%,60.0%,0.0%,20.0%
K-Fold (5),Z-Score,LightGBM,30.0,0.8,10,16898.23561744114,15.78823529411765,1,5.9%,85.3%,0.0%,8.8%
K-Fold (5),MinMax,Gradient Boosting,20.0,0.85,5,16934.98990309317,14.485714285714286,0,17.1%,65.7%,0.0%,17.1%
K-Fold (5),Z-Score,Gradient Boosting,20.0,0.85,5,16934.98990309317,14.485714285714286,0,17.1%,65.7%,0.0%,17.1%
K-Fold (5),Z-Score,LightGBM,20.0,0.85,10,17067.633935315866,17.28181818181818,2,6.1%,60.6%,0.0%,33.3%
K-Fold (5),Z-Score,Logistic Regression,20.0,0.9,3,17124.18115474871,14.340000000000002,0,20.0%,57.1%,0.0%,22.9%
K-Fold (5),MinMax,Logistic Regression,20.0,0.9,3,17339.04099965711,14.131428571428573,0,17.1%,57.1%,0.0%,25.7%
K-Fold (5),Z-Score,Logistic Regression,30.0,0.8,5,17344.894875423,13.53714285714286,0,20.0%,74.3%,2.9%,2.9%
K-Fold (5),MinMax,Logistic Regression,30.0,0.8,5,17346.42732184871,13.497142857142858,0,20.0%,74.3%,2.9%,2.9%
K-Fold (5),Z-Score,Logistic Regression,30.0,0.75,5,17349.13981834117,13.50857142857143,0,28.6%,65.7%,2.9%,2.9%
K-Fold (5),MinMax,Logistic Regression,30.0,0.75,5,17351.957243911802,13.48857142857143,0,25.7%,68.6%,2.9%,2.9%
K-Fold (5),Z-Score,Logistic Regression,30.0,0.7,5,17359.333200355937,14.062857142857144,0,34.3%,60.0%,2.9%,2.9%
K-Fold (5),Z-Score,LightGBM,15.0,0.8,5,17384.508486172395,13.582857142857144,0,20.0%,37.1%,0.0%,42.9%
K-Fold (5),MinMax,Random Forest,20.0,0.6,10,17398.210515047656,15.225714285714284,0,22.9%,57.1%,2.9%,17.1%
K-Fold (5),Z-Score,Random Forest,20.0,0.6,10,17399.78615074026,15.302857142857144,0,22.9%,57.1%,2.9%,17.1%
K-Fold (5),Z-Score,LightGBM,10.0,0.8,5,17518.889422519933,13.582857142857144,0,20.0%,17.1%,0.0%,62.9%
K-Fold (5),Z-Score,LightGBM,5.0,0.8,5,17541.68805063353,13.582857142857144,0,14.3%,5.7%,5.7%,74.3%
K-Fold (5),Z-Score,LightGBM,30.0,0.5,10,17674.255655103123,13.725714285714284,0,22.9%,71.4%,0.0%,5.7%
K-Fold (5),Z-Score,Logistic Regression,15.0,0.9,3,17678.74612316177,14.340000000000002,0,20.0%,37.1%,0.0%,42.9%
K-Fold (5),Z-Score,LightGBM,15.0,0.85,10,17855.460329448324,17.28181818181818,2,6.1%,33.3%,0.0%,60.6%
K-Fold (5),Z-Score,Logistic Regression,10.0,0.9,3,17862.833045026346,14.340000000000002,0,14.3%,14.3%,5.7%,65.7%
K-Fold (5),MinMax,Logistic Regression,15.0,0.9,3,17863.692322803683,14.131428571428573,0,17.1%,37.1%,0.0%,45.7%
K-Fold (5),MinMax,Gradient Boosting,15.0,0.85,5,17869.17556477809,14.485714285714286,0,17.1%,25.7%,0.0%,57.1%
K-Fold (5),Z-Score,Gradient Boosting,15.0,0.85,5,17869.17556477809,14.485714285714286,0,17.1%,25.7%,0.0%,57.1%
K-Fold (5),Z-Score,Logistic Regression,5.0,0.9,3,17876.581413367734,14.340000000000002,0,11.4%,5.7%,8.6%,74.3%
K-Fold (5),Z-Score,Gradient Boosting,10.0,0.85,5,17957.163650755363,14.485714285714286,0,14.3%,14.3%,2.9%,68.6%
K-Fold (5),MinMax,Gradient Boosting,10.0,0.85,5,17957.163650755363,14.485714285714286,0,14.3%,14.3%,2.9%,68.6%
K-Fold (5),Z-Score,Gradient Boosting,5.0,0.85,5,17968.082210360077,14.485714285714286,0,11.4%,8.6%,5.7%,74.3%
K-Fold (5),MinMax,Gradient Boosting,5.0,0.85,5,17968.082210360077,14.485714285714286,0,11.4%,8.6%,5.7%,74.3%
K-Fold (5),Z-Score,LightGBM,10.0,0.85,10,17979.155567927537,17.28181818181818,2,6.1%,21.2%,0.0%,72.7%
K-Fold (5),Z-Score,XGBoost,25.0,0.9,5,18001.339603985256,16.014285714285716,0,11.4%,74.3%,0.0%,14.3%
K-Fold (5),MinMax,XGBoost,25.0,0.9,5,18001.339603985256,16.014285714285716,0,11.4%,74.3%,0.0%,14.3%
K-Fold (5),MinMax,Logistic Regression,10.0,0.9,3,18002.170214602873,14.131428571428573,0,17.1%,17.1%,0.0%,65.7%
K-Fold (5),Z-Score,LightGBM,5.0,0.85,10,18009.669813496123,17.28181818181818,2,3.0%,6.1%,3.0%,87.9%
K-Fold (5),MinMax,Logistic Regression,5.0,0.9,3,18021.997842540677,14.131428571428573,0,11.4%,5.7%,5.7%,77.1%
K-Fold (5),MinMax,Random Forest,15.0,0.6,10,18022.98965299674,15.225714285714284,0,17.1%,37.1%,8.6%,37.1%
K-Fold (5),Z-Score,Random Forest,15.0,0.6,10,18096.346408191934,15.302857142857144,0,17.1%,34.3%,8.6%,40.0%
K-Fold (5),Z-Score,Logistic Regression,25.0,0.75,5,18186.98781093859,13.50857142857143,0,25.7%,62.9%,5.7%,5.7%
K-Fold (5),MinMax,Random Forest,10.0,0.6,10,18198.65483541079,15.225714285714284,0,8.6%,17.1%,17.1%,57.1%
K-Fold (5),MinMax,Random Forest,5.0,0.6,10,18223.629547102028,15.225714285714284,0,2.9%,5.7%,22.9%,68.6%
K-Fold (5),Z-Score,Random Forest,10.0,0.6,10,18238.071431533222,15.302857142857144,0,8.6%,20.0%,17.1%,54.3%
K-Fold (5),Z-Score,Logistic Regression,25.0,0.7,5,18242.302101724734,14.062857142857144,0,28.6%,57.1%,8.6%,5.7%
K-Fold (5),Z-Score,Random Forest,5.0,0.6,10,18270.511035289335,15.302857142857144,0,2.9%,5.7%,22.9%,68.6%
K-Fold (5),MinMax,Gradient Boosting,25.0,0.9,5,18427.28015973486,15.025714285714285,0,11.4%,74.3%,0.0%,14.3%
K-Fold (5),Z-Score,Gradient Boosting,25.0,0.9,5,18427.28015973486,15.025714285714285,0,11.4%,74.3%,0.0%,14.3%
K-Fold (5),Z-Score,LightGBM,25.0,0.9,10,18545.521831449067,18.548484848484847,2,6.1%,72.7%,0.0%,21.2%
K-Fold (5),Z-Score,Logistic Regression,25.0,0.8,5,18772.98312678082,13.53714285714286,0,20.0%,68.6%,2.9%,8.6%
K-Fold (5),MinMax,Logistic Regression,25.0,0.75,5,18778.714457065762,13.48857142857143,0,22.9%,62.9%,5.7%,8.6%
K-Fold (5),Z-Score,Logistic Regression,20.0,0.7,5,18835.545417962094,14.062857142857144,0,25.7%,48.6%,11.4%,14.3%
K-Fold (5),Z-Score,Logistic Regression,30.0,0.5,1,18893.364047708914,25.56285714285714,0,34.3%,22.9%,42.9%,0.0%
K-Fold (5),Z-Score,Gradient Boosting,20.0,0.9,5,18944.39753899178,15.025714285714285,0,11.4%,68.6%,0.0%,20.0%
K-Fold (5),MinMax,Gradient Boosting,20.0,0.9,5,18944.39753899178,15.025714285714285,0,11.4%,68.6%,0.0%,20.0%
K-Fold (5),Z-Score,Logistic Regression,25.0,0.5,1,18947.751567542604,25.56285714285714,0,31.4%,22.9%,45.7%,0.0%
K-Fold (5),Z-Score,Logistic Regression,20.0,0.5,1,18972.048967951727,25.56285714285714,0,28.6%,22.9%,48.6%,0.0%
K-Fold (5),Z-Score,Logistic Regression,25.0,0.9,10,18997.34162752375,17.070588235294117,1,5.9%,73.5%,0.0%,20.6%
K-Fold (5),Z-Score,Logistic Regression,20.0,0.75,5,18998.70036241692,13.50857142857143,0,25.7%,54.3%,5.7%,14.3%
K-Fold (5),Z-Score,Logistic Regression,15.0,0.5,1,19006.5924511367,25.56285714285714,0,17.1%,22.9%,60.0%,0.0%
K-Fold (5),Z-Score,Logistic Regression,10.0,0.5,1,19049.655045477906,25.56285714285714,0,11.4%,20.0%,65.7%,2.9%
K-Fold (5),Z-Score,Logistic Regression,5.0,0.5,1,19084.45745878803,25.56285714285714,0,5.7%,5.7%,71.4%,17.1%
K-Fold (5),Z-Score,Logistic Regression,15.0,0.7,5,19086.00855554265,14.062857142857144,0,20.0%,37.1%,17.1%,25.7%
K-Fold (5),Z-Score,XGBoost,20.0,0.9,5,19103.199819534522,16.014285714285716,0,11.4%,60.0%,0.0%,28.6%
K-Fold (5),MinMax,XGBoost,20.0,0.9,5,19103.199819534522,16.014285714285716,0,11.4%,60.0%,0.0%,28.6%
K-Fold (5),Z-Score,Logistic Regression,10.0,0.7,5,19210.81962888126,14.062857142857144,0,20.0%,22.9%,17.1%,40.0%
K-Fold (5),MinMax,Logistic Regression,20.0,0.75,5,19217.47857234691,13.48857142857143,0,22.9%,57.1%,5.7%,14.3%
K-Fold (5),Z-Score,Logistic Regression,5.0,0.7,5,19246.558764537305,14.062857142857144,0,11.4%,11.4%,25.7%,51.4%
K-Fold (5),MinMax,Logistic Regression,25.0,0.8,5,19293.33702490404,13.497142857142858,0,20.0%,65.7%,2.9%,11.4%
K-Fold (5),Z-Score,Logistic Regression,15.0,0.75,5,19344.517345096036,13.50857142857143,0,20.0%,40.0%,11.4%,28.6%
K-Fold (5),Z-Score,Logistic Regression,10.0,0.75,5,19486.145786362264,13.50857142857143,0,17.1%,22.9%,14.3%,45.7%
K-Fold (5),Z-Score,Logistic Regression,5.0,0.75,5,19512.1648980477,13.50857142857143,0,8.6%,11.4%,22.9%,57.1%
K-Fold (5),MinMax,LightGBM,25.0,0.9,10,19523.746881510826,18.257575757575758,2,6.1%,72.7%,0.0%,21.2%
K-Fold (5),Z-Score,LightGBM,20.0,0.9,10,19572.07325250534,18.548484848484847,2,6.1%,57.6%,0.0%,36.4%
K-Fold (5),MinMax,Logistic Regression,15.0,0.75,5,19578.23977380859,13.48857142857143,0,20.0%,42.9%,8.6%,28.6%
K-Fold (5),Z-Score,Logistic Regression,20.0,0.8,5,19678.421463624414,13.53714285714286,0,20.0%,60.0%,2.9%,17.1%
K-Fold (5),Z-Score,Logistic Regression,20.0,0.9,10,19696.402466473697,17.070588235294117,1,5.9%,67.6%,0.0%,26.5%
K-Fold (5),MinMax,Logistic Regression,10.0,0.75,5,19724.14523436191,13.48857142857143,0,14.3%,25.7%,14.3%,45.7%
K-Fold (5),MinMax,Logistic Regression,5.0,0.75,5,19753.08041456551,13.48857142857143,0,8.6%,14.3%,20.0%,57.1%
K-Fold (5),MinMax,Logistic Regression,20.0,0.8,5,19844.32884533474,13.497142857142858,0,20.0%,60.0%,2.9%,17.1%
K-Fold (5),Z-Score,LightGBM,25.0,0.8,10,19860.173419565595,15.78823529411765,1,5.9%,76.5%,0.0%,17.6%
K-Fold (5),MinMax,XGBoost,15.0,0.9,5,19893.974961030315,16.014285714285716,0,11.4%,28.6%,0.0%,60.0%
K-Fold (5),Z-Score,XGBoost,15.0,0.9,5,19893.974961030315,16.014285714285716,0,11.4%,28.6%,0.0%,60.0%
K-Fold (5),MinMax,Gradient Boosting,15.0,0.9,5,19897.37450006042,15.025714285714285,0,11.4%,31.4%,0.0%,57.1%
K-Fold (5),Z-Score,Gradient Boosting,15.0,0.9,5,19897.37450006042,15.025714285714285,0,11.4%,31.4%,0.0%,57.1%
K-Fold (5),Z-Score,XGBoost,10.0,0.9,5,19985.142007717153,16.014285714285716,0,11.4%,14.3%,0.0%,74.3%
K-Fold (5),MinMax,XGBoost,10.0,0.9,5,19985.142007717153,16.014285714285716,0,11.4%,14.3%,0.0%,74.3%
K-Fold (5),Z-Score,Logistic Regression,15.0,0.8,5,19989.69409856395,13.53714285714286,0,20.0%,45.7%,2.9%,31.4%
K-Fold (5),MinMax,Gradient Boosting,10.0,0.9,5,19994.70972958497,15.025714285714285,0,11.4%,20.0%,0.0%,68.6%
K-Fold (5),Z-Score,Gradient Boosting,10.0,0.9,5,19994.70972958497,15.025714285714285,0,11.4%,20.0%,0.0%,68.6%
K-Fold (5),MinMax,Logistic Regression,30.0,0.5,1,19999.343037673352,25.877142857142854,0,34.3%,22.9%,42.9%,0.0%
K-Fold (5),Z-Score,XGBoost,5.0,0.9,5,20002.87000150674,16.014285714285716,0,5.7%,5.7%,5.7%,82.9%
K-Fold (5),MinMax,XGBoost,5.0,0.9,5,20002.87000150674,16.014285714285716,0,5.7%,5.7%,5.7%,82.9%
K-Fold (5),Z-Score,Gradient Boosting,5.0,0.9,5,20011.577982484647,15.025714285714285,0,5.7%,11.4%,5.7%,77.1%
K-Fold (5),MinMax,Gradient Boosting,5.0,0.9,5,20011.577982484647,15.025714285714285,0,5.7%,11.4%,5.7%,77.1%
K-Fold (5),MinMax,Logistic Regression,25.0,0.5,1,20081.25968895835,25.877142857142854,0,28.6%,22.9%,48.6%,0.0%
K-Fold (5),MinMax,Logistic Regression,20.0,0.5,1,20081.25968895835,25.877142857142854,0,28.6%,22.9%,48.6%,0.0%
K-Fold (5),MinMax,Logistic Regression,15.0,0.5,1,20116.180838124532,25.877142857142854,0,17.1%,22.9%,60.0%,0.0%
K-Fold (5),MinMax,Logistic Regression,15.0,0.8,5,20139.62476406651,13.497142857142858,0,20.0%,45.7%,2.9%,31.4%
K-Fold (5),Z-Score,Logistic Regression,10.0,0.8,5,20143.28574855843,13.53714285714286,0,14.3%,22.9%,8.6%,54.3%
K-Fold (5),MinMax,Logistic Regression,10.0,0.5,1,20173.355881294123,25.877142857142854,0,11.4%,17.1%,65.7%,5.7%
K-Fold (5),Z-Score,Logistic Regression,5.0,0.8,5,20177.14109287461,13.53714285714286,0,8.6%,5.7%,14.3%,71.4%
K-Fold (5),MinMax,Logistic Regression,5.0,0.5,1,20199.076009443743,25.877142857142854,0,5.7%,5.7%,71.4%,17.1%
K-Fold (5),MinMax,Logistic Regression,10.0,0.8,5,20315.81891655757,13.497142857142858,0,14.3%,20.0%,8.6%,57.1%
K-Fold (5),MinMax,Logistic Regression,5.0,0.8,5,20337.644856342515,13.497142857142858,0,8.6%,5.7%,14.3%,71.4%
K-Fold (5),Z-Score,LightGBM,20.0,0.8,10,20416.27977530752,15.78823529411765,1,5.9%,67.6%,0.0%,26.5%
K-Fold (5),MinMax,LightGBM,20.0,0.9,10,20550.2983025671,18.257575757575758,2,6.1%,57.6%,0.0%,36.4%
K-Fold (5),MinMax,Random Forest,30.0,0.85,5,20580.484667832236,16.26060606060606,2,27.3%,63.6%,3.0%,6.1%
K-Fold (5),Z-Score,LightGBM,15.0,0.9,10,20605.09200433178,18.548484848484847,2,6.1%,24.2%,0.0%,69.7%
K-Fold (5),MinMax,Random Forest,25.0,0.85,5,20656.43419422572,16.26060606060606,2,21.2%,63.6%,9.1%,6.1%
K-Fold (5),Z-Score,LightGBM,10.0,0.9,10,20684.473691646726,18.548484848484847,2,6.1%,12.1%,0.0%,81.8%
K-Fold (5),Z-Score,Random Forest,30.0,0.85,10,20701.598491447272,16.9375,3,15.6%,78.1%,3.1%,3.1%
K-Fold (5),Z-Score,LightGBM,5.0,0.9,10,20712.252400150977,18.548484848484847,2,3.0%,0.0%,3.0%,93.9%
K-Fold (5),Z-Score,Logistic Regression,15.0,0.9,10,20883.192981133376,17.070588235294117,1,5.9%,29.4%,0.0%,64.7%
K-Fold (5),MinMax,XGBoost,25.0,0.9,10,20907.260053931273,18.784848484848485,2,9.1%,66.7%,0.0%,24.2%
K-Fold (5),Z-Score,XGBoost,25.0,0.9,10,20907.260053931273,18.784848484848485,2,9.1%,66.7%,0.0%,24.2%
K-Fold (5),Z-Score,Logistic Regression,10.0,0.9,10,20954.493982707532,17.070588235294117,1,5.9%,23.5%,0.0%,70.6%
K-Fold (5),Z-Score,Logistic Regression,5.0,0.9,10,20979.73154636649,17.070588235294117,1,2.9%,11.8%,2.9%,82.4%
K-Fold (5),Z-Score,LightGBM,15.0,0.8,10,21133.135495371884,15.78823529411765,1,5.9%,41.2%,0.0%,52.9%
K-Fold (5),MinMax,Logistic Regression,25.0,0.9,10,21210.488355986,17.33823529411765,1,8.8%,67.6%,0.0%,23.5%
K-Fold (5),Z-Score,LightGBM,10.0,0.8,10,21234.39257480588,15.78823529411765,1,5.9%,26.5%,0.0%,67.6%
K-Fold (5),Z-Score,LightGBM,5.0,0.8,10,21263.97265893223,15.78823529411765,1,0.0%,11.8%,5.9%,82.4%
K-Fold (5),Z-Score,Random Forest,30.0,0.85,5,21379.182412904807,16.151515151515156,2,27.3%,63.6%,3.0%,6.1%
K-Fold (5),Z-Score,LightGBM,25.0,0.5,10,21438.492966580852,13.725714285714284,0,22.9%,62.9%,0.0%,14.3%
K-Fold (5),Z-Score,Random Forest,25.0,0.85,5,21455.131939298288,16.151515151515156,2,21.2%,63.6%,9.1%,6.1%
K-Fold (5),MinMax,Random Forest,20.0,0.85,5,21501.471159717345,16.26060606060606,2,21.2%,51.5%,9.1%,18.2%
K-Fold (5),MinMax,LightGBM,15.0,0.9,10,21516.055205416822,18.257575757575758,2,6.1%,27.3%,0.0%,66.7%
K-Fold (5),MinMax,LightGBM,30.0,0.6,10,21527.790503347172,13.697142857142856,0,20.0%,71.4%,0.0%,8.6%
K-Fold (5),MinMax,LightGBM,10.0,0.9,10,21593.973660356995,18.257575757575758,2,6.1%,15.2%,0.0%,78.8%
K-Fold (5),MinMax,LightGBM,5.0,0.9,10,21623.540423485247,18.257575757575758,2,3.0%,0.0%,3.0%,93.9%
K-Fold (5),Z-Score,LightGBM,20.0,0.5,10,22025.23580154118,13.725714285714284,0,22.9%,57.1%,0.0%,20.0%
K-Fold (5),MinMax,Logistic Regression,20.0,0.9,10,22054.256133701292,17.33823529411765,1,8.8%,58.8%,0.0%,32.4%
K-Fold (5),Z-Score,XGBoost,20.0,0.9,10,22086.856297075115,18.784848484848485,2,9.1%,48.5%,0.0%,42.4%
K-Fold (5),MinMax,XGBoost,20.0,0.9,10,22086.856297075115,18.784848484848485,2,9.1%,48.5%,0.0%,42.4%
K-Fold (5),MinMax,Random Forest,15.0,0.85,5,22100.089719390304,16.26060606060606,2,18.2%,24.2%,12.1%,45.5%
K-Fold (5),MinMax,Random Forest,10.0,0.85,5,22164.78959471718,16.26060606060606,2,12.1%,15.2%,18.2%,54.5%
K-Fold (5),MinMax,Random Forest,5.0,0.85,5,22184.63923771331,16.26060606060606,2,3.0%,6.1%,27.3%,63.6%
K-Fold (5),MinMax,Random Forest,30.0,0.9,10,22260.77794164179,17.161290322580644,4,16.1%,74.2%,3.2%,6.5%
K-Fold (5),Z-Score,Random Forest,20.0,0.85,5,22300.168904789913,16.151515151515156,2,21.2%,51.5%,9.1%,18.2%
K-Fold (5),Z-Score,LightGBM,15.0,0.5,10,22395.972541929317,13.725714285714284,0,22.9%,42.9%,0.0%,34.3%
K-Fold (5),Z-Score,LightGBM,10.0,0.5,10,22563.585614148542,13.725714285714284,0,20.0%,25.7%,2.9%,51.4%
K-Fold (5),MinMax,XGBoost,30.0,0.85,10,22575.57976690542,17.455882352941178,1,11.8%,76.5%,0.0%,11.8%
K-Fold (5),Z-Score,XGBoost,30.0,0.85,10,22575.57976690542,17.455882352941178,1,11.8%,76.5%,0.0%,11.8%
K-Fold (5),Z-Score,LightGBM,5.0,0.5,10,22606.126371356808,13.725714285714284,0,11.4%,8.6%,11.4%,68.6%
K-Fold (5),MinMax,XGBoost,15.0,0.9,10,22748.418573321334,18.784848484848485,2,9.1%,21.2%,0.0%,69.7%
K-Fold (5),Z-Score,XGBoost,15.0,0.9,10,22748.418573321334,18.784848484848485,2,9.1%,21.2%,0.0%,69.7%
K-Fold (5),Z-Score,XGBoost,10.0,0.9,10,22835.976750823076,18.784848484848485,2,9.1%,9.1%,0.0%,81.8%
K-Fold (5),MinMax,XGBoost,10.0,0.9,10,22835.976750823076,18.784848484848485,2,9.1%,9.1%,0.0%,81.8%
K-Fold (5),Z-Score,XGBoost,5.0,0.9,10,22858.38054737773,18.784848484848485,2,3.0%,0.0%,6.1%,90.9%
K-Fold (5),MinMax,XGBoost,5.0,0.9,10,22858.38054737773,18.784848484848485,2,3.0%,0.0%,6.1%,90.9%
K-Fold (5),Z-Score,Random Forest,15.0,0.85,5,22859.71668694146,16.151515151515156,2,18.2%,27.3%,12.1%,42.4%
K-Fold (5),Z-Score,LightGBM,30.0,0.6,10,22870.1252995693,13.937142857142856,0,17.1%,71.4%,0.0%,11.4%
K-Fold (5),MinMax,LightGBM,30.0,0.85,5,22932.861008082054,14.708571428571426,0,11.4%,82.9%,0.0%,5.7%
K-Fold (5),Z-Score,Random Forest,10.0,0.85,5,22961.45069949417,16.151515151515156,2,12.1%,15.2%,18.2%,54.5%
K-Fold (5),MinMax,Logistic Regression,15.0,0.9,10,22970.850332177633,17.33823529411765,1,8.8%,26.5%,0.0%,64.7%
K-Fold (5),Z-Score,Random Forest,5.0,0.85,5,22978.541185902643,16.151515151515156,2,6.1%,6.1%,24.2%,63.6%
K-Fold (5),MinMax,Logistic Regression,10.0,0.9,10,23053.4190014079,17.33823529411765,1,8.8%,17.6%,0.0%,73.5%
K-Fold (5),MinMax,Logistic Regression,5.0,0.9,10,23069.123244771155,17.33823529411765,1,5.9%,11.8%,2.9%,79.4%
K-Fold (5),Z-Score,LightGBM,25.0,0.6,10,23822.25803326979,13.937142857142856,0,17.1%,68.6%,0.0%,14.3%
K-Fold (5),MinMax,LightGBM,25.0,0.6,10,23869.853939882913,13.697142857142856,0,20.0%,65.7%,0.0%,14.3%
K-Fold (5),MinMax,Logistic Regression,30.0,0.7,10,23967.22759437571,14.934285714285712,0,22.9%,68.6%,2.9%,5.7%
K-Fold (5),MinMax,Logistic Regression,30.0,0.75,10,23973.798984899404,14.717142857142857,0,17.1%,74.3%,2.9%,5.7%
K-Fold (5),Z-Score,Logistic Regression,30.0,0.7,10,23974.734702773098,15.022857142857141,0,22.9%,68.6%,2.9%,5.7%
K-Fold (5),Z-Score,Logistic Regression,30.0,0.75,10,23977.197191767038,15.24,0,22.9%,68.6%,2.9%,5.7%
K-Fold (5),Z-Score,LightGBM,30.0,0.85,5,24159.222288260517,14.539999999999997,0,11.4%,82.9%,0.0%,5.7%
K-Fold (5),Z-Score,XGBoost,30.0,0.6,1,24161.3557799793,18.051428571428573,0,54.3%,28.6%,17.1%,0.0%
K-Fold (5),MinMax,XGBoost,30.0,0.6,1,24161.3557799793,18.051428571428573,0,54.3%,28.6%,17.1%,0.0%
K-Fold (5),Z-Score,XGBoost,25.0,0.6,1,24296.78990480523,18.051428571428573,0,45.7%,28.6%,25.7%,0.0%
K-Fold (5),MinMax,XGBoost,25.0,0.6,1,24296.78990480523,18.051428571428573,0,45.7%,28.6%,25.7%,0.0%
K-Fold (5),Z-Score,XGBoost,20.0,0.6,1,24351.563092052227,18.051428571428573,0,37.1%,28.6%,34.3%,0.0%
K-Fold (5),MinMax,XGBoost,20.0,0.6,1,24351.563092052227,18.051428571428573,0,37.1%,28.6%,34.3%,0.0%
K-Fold (5),Z-Score,XGBoost,15.0,0.6,1,24366.848834979275,18.051428571428573,0,31.4%,28.6%,40.0%,0.0%
K-Fold (5),MinMax,XGBoost,15.0,0.6,1,24366.848834979275,18.051428571428573,0,31.4%,28.6%,40.0%,0.0%
K-Fold (5),MinMax,XGBoost,10.0,0.6,1,24468.98021618658,18.051428571428573,0,20.0%,17.1%,51.4%,11.4%
K-Fold (5),Z-Score,XGBoost,10.0,0.6,1,24468.98021618658,18.051428571428573,0,20.0%,17.1%,51.4%,11.4%
K-Fold (5),Z-Score,XGBoost,5.0,0.6,1,24492.42827730387,18.051428571428573,0,11.4%,5.7%,60.0%,22.9%
