Data_No,Differential_pressure,Flow_rate,Time,Dust_feed,Sampling,RUL,Bias_type,split,warning_flag,pred_proba,proba_threshold,pred_warning
14,369.858768265015,82.7854273029293,90.9,59.1114915205488,10,34.0,b,test,1,0.96365476,0.74642557,1
14,409.789788219356,82.8530629398978,91.0,59.1114915205488,10,33.9,b,test,1,0.986249,0.74642557,1
14,381.308035796094,82.7262504071061,91.1,59.1114915205488,10,33.8,b,test,1,0.96654594,0.74642557,1
14,397.725228680393,82.8784277326024,91.2,59.1114915205488,10,33.7,b,test,1,0.97792196,0.74642557,1
14,359.394668307856,82.8699804221884,91.3,59.1114915205488,10,33.6,b,test,1,0.9597185,0.74642557,1
14,369.496923156383,82.6501560289922,91.4,59.1114915205488,10,33.5,b,test,1,0.96234775,0.74642557,1
14,372.543644381142,82.6839795628422,91.5,59.1114915205488,10,33.4,b,test,1,0.96462846,0.74642557,1
14,369.195561041585,82.6839795628422,91.6,59.1114915205488,10,33.3,b,test,1,0.96057725,0.74642557,1
14,392.364815763164,82.6586147701375,91.7,59.1114915205488,10,33.2,b,test,1,0.96685714,0.74642557,1
14,368.832527839936,82.6755208216969,91.8,59.1114915205488,10,33.1,b,test,1,0.96057725,0.74642557,1
14,382.904571821727,82.6247798055564,91.9,59.1114915205488,10,33.0,b,test,1,0.9671122,0.74642557,1
14,384.025415216746,82.6163324951423,92.0,59.1114915205488,10,32.9,b,test,1,0.9666648,0.74642557,1
14,390.046310034717,82.641697287847,92.1,59.1114915205488,10,32.8,b,test,1,0.9683548,0.74642557,1
14,392.709584831055,82.7346977175201,92.2,59.1114915205488,10,32.7,b,test,1,0.9675111,0.74642557,1
14,409.888463966586,82.8615216810431,92.3,59.1114915205488,10,32.6,b,test,1,0.986249,0.74642557,1
14,360.967348136596,82.7938860440746,92.4,59.1114915205488,10,32.5,b,test,1,0.95581836,0.74642557,1
14,392.621926258839,82.5402381170285,92.5,59.1114915205488,10,32.4,b,test,1,0.9613733,0.74642557,1
14,386.993828321381,82.3626845680963,92.6,59.1114915205488,10,32.3,b,test,1,0.95692956,0.74642557,1
14,364.386361617703,82.7769799925153,92.7,59.1114915205488,10,32.2,b,test,1,0.95581836,0.74642557,1
14,376.956321212595,82.6839795628422,92.8,59.1114915205488,10,32.1,b,test,1,0.9636182,0.74642557,1
14,380.094747248425,82.641697287847,92.9,59.1114915205488,10,32.0,b,test,1,0.9652569,0.74642557,1
14,377.42476622273,82.3965081019462,93.0,59.1114915205488,10,31.9,b,test,1,0.9535789,0.74642557,1
14,398.455397785746,82.3880607915322,93.1,59.1114915205488,10,31.8,b,test,1,0.96730006,0.74642557,1
14,402.473041919793,82.5486968581738,93.2,59.1114915205488,10,31.7,b,test,1,0.97392243,0.74642557,1
14,403.73249802083,82.4979672727646,93.3,59.1114915205488,10,31.6,b,test,1,0.9733469,0.74642557,1
14,392.079990832683,82.5825203920237,93.4,59.1114915205488,10,31.5,b,test,1,0.9613733,0.74642557,1
14,395.68596129459,82.5148733243239,93.5,59.1114915205488,10,31.4,b,test,1,0.96926314,0.74642557,1
14,401.081534283186,82.6924268732562,93.6,59.1114915205488,10,31.3,b,test,1,0.97467256,0.74642557,1
14,393.361711845176,82.9207100075976,93.7,59.1114915205488,10,31.2,b,test,1,0.972191,0.74642557,1
14,399.133642822759,83.0828671667739,93.8,59.1114915205488,10,31.1,b,test,1,0.97877616,0.74642557,1
14,388.396687186557,82.9545221107163,93.9,59.1114915205488,10,31.0,b,test,1,0.972191,0.74642557,1
14,419.026638793172,82.8192508367792,94.0,59.1114915205488,10,30.9,b,test,1,0.9880943,0.74642557,1
14,397.418344524778,82.5571555993191,94.1,59.1114915205488,10,30.8,b,test,1,0.96926314,0.74642557,1
14,409.534866156035,82.9037925253071,94.2,59.1114915205488,10,30.7,b,test,1,0.986249,0.74642557,1
14,407.875348235819,82.6586147701375,94.3,59.1114915205488,10,30.6,b,test,1,0.9833145,0.74642557,1
14,422.018346424217,82.8023333544886,94.4,59.1114915205488,10,30.5,b,test,1,0.9833349,0.74642557,1
14,396.302617205539,83.0559812815347,94.5,59.1114915205488,10,30.4,b,test,1,0.97792196,0.74642557,1
14,395.803791767346,82.937616059157,94.6,59.1114915205488,10,30.3,b,test,1,0.97792196,0.74642557,1
14,414.508310237069,82.8699804221884,94.7,59.1114915205488,10,30.2,b,test,1,0.98711336,0.74642557,1
14,435.671144805145,82.3711433092416,94.8,59.1114915205488,10,30.1,b,test,1,0.99255264,0.74642557,1
14,435.316057686976,82.7008856144015,94.9,59.1114915205488,10,30.0,b,test,1,0.9921077,0.74642557,1
14,411.15023634958,82.7093329248155,95.0,59.1114915205488,10,29.9,b,test,1,0.98389566,0.74642557,1
14,403.322117296903,82.6163324951423,95.1,59.1114915205488,10,29.8,b,test,1,0.977535,0.74642557,1
14,405.732942497932,82.4303316357961,95.2,59.1114915205488,10,29.7,b,test,1,0.97423357,0.74642557,1
14,403.852734022755,82.9291573180117,95.3,59.1114915205488,10,29.6,b,test,1,0.98129404,0.74642557,1
14,409.93880094787,82.9037925253071,95.4,59.1114915205488,10,29.5,b,test,1,0.986249,0.74642557,1
14,399.045604140746,82.6247798055564,95.5,59.1114915205488,10,29.4,b,test,1,0.97486895,0.74642557,1
14,399.666006655621,82.481049790474,95.6,59.1114915205488,10,29.3,b,test,1,0.96979225,0.74642557,1
14,400.70341765903,82.7093329248155,95.7,59.1114915205488,10,29.2,b,test,1,0.97443277,0.74642557,1
14,398.302334142028,82.6078851847283,95.8,59.1114915205488,10,29.1,b,test,1,0.97236437,0.74642557,1
14,431.714699051902,82.7854273029293,95.9,59.1114915205488,10,29.0,b,test,1,0.9854535,0.74642557,1
14,420.145381948305,82.8530629398978,96.0,59.1114915205488,10,28.9,b,test,1,0.983951,0.74642557,1
14,392.10767742952,82.4049668430915,96.1,59.1114915205488,10,28.8,b,test,1,0.9561829,0.74642557,1
14,399.386039513023,82.7431564586654,96.2,59.1114915205488,10,28.7,b,test,1,0.9751762,0.74642557,1
14,404.770058268516,82.9291573180117,96.3,59.1114915205488,10,28.6,b,test,1,0.98129404,0.74642557,1
14,407.176347717835,82.6924268732562,96.4,59.1114915205488,10,28.5,b,test,1,0.9833145,0.74642557,1
14,416.053850812226,82.5825203920237,96.5,59.1114915205488,10,28.4,b,test,1,0.98682076,0.74642557,1
14,395.78975064754,82.5994150128518,96.6,59.1114915205488,10,28.3,b,test,1,0.9697823,0.74642557,1
14,403.661250465984,82.4134141535055,96.7,59.1114915205488,10,28.2,b,test,1,0.97132474,0.74642557,1
14,413.138023415837,82.3542372576823,96.8,59.1114915205488,10,28.1,b,test,1,0.98563194,0.74642557,1
14,397.63825461811,82.4556964285007,96.9,59.1114915205488,10,28.0,b,test,1,0.96962816,0.74642557,1
14,411.338976777649,82.5148733243239,97.0,59.1114915205488,10,27.9,b,test,1,0.98372436,0.74642557,1
14,404.223608385254,82.7769799925153,97.1,59.1114915205488,10,27.8,b,test,1,0.97943807,0.74642557,1
14,405.267274077269,82.7177916659608,97.2,59.1114915205488,10,27.7,b,test,1,0.977454,0.74642557,1
14,428.181622396194,82.5148733243239,97.3,59.1114915205488,10,27.6,b,test,1,0.9884863,0.74642557,1
14,409.024593245533,82.8276981471932,97.4,59.1114915205488,10,27.5,b,test,1,0.985615,0.74642557,1
14,403.608090275154,82.7600625102247,97.5,59.1114915205488,10,27.4,b,test,1,0.97943807,0.74642557,1
14,407.10637041382,82.76852125137,97.6,59.1114915205488,10,27.3,b,test,1,0.9841809,0.74642557,1
14,413.451718758396,82.641697287847,97.7,59.1114915205488,10,27.2,b,test,1,0.98573655,0.74642557,1
14,402.350426113315,82.5994150128518,97.8,59.1114915205488,10,27.1,b,test,1,0.970942,0.74642557,1
14,416.227141271428,82.6586147701375,97.9,59.1114915205488,10,27.0,b,test,1,0.98618454,0.74642557,1
14,411.961414693248,82.5740502201471,98.0,59.1114915205488,10,26.9,b,test,1,0.98372436,0.74642557,1
14,420.028974892077,82.7600625102247,98.1,59.1114915205488,10,26.8,b,test,1,0.9823539,0.74642557,1
14,424.735156078309,82.5656029097331,98.2,59.1114915205488,10,26.7,b,test,1,0.9884863,0.74642557,1
14,426.644666357389,82.5148733243239,98.3,59.1114915205488,10,26.6,b,test,1,0.9884863,0.74642557,1
14,447.339720249231,82.6501560289922,98.4,59.1114915205488,10,26.5,b,test,1,0.9925452,0.74642557,1
14,423.489397858106,82.6924268732562,98.5,59.1114915205488,10,26.4,b,test,1,0.9879296,0.74642557,1
14,401.186887664255,82.7177916659608,98.6,59.1114915205488,10,26.3,b,test,1,0.97443277,0.74642557,1
14,435.640395252927,82.8276981471932,98.7,59.1114915205488,10,26.2,b,test,1,0.99326926,0.74642557,1
14,419.742971481372,82.481049790474,98.8,59.1114915205488,10,26.1,b,test,1,0.9818471,0.74642557,1
14,418.457596542545,82.5994150128518,98.9,59.1114915205488,10,26.0,b,test,1,0.98682076,0.74642557,1
14,427.604458188442,82.5148733243239,99.0,59.1114915205488,10,25.9,b,test,1,0.9884863,0.74642557,1
14,434.731155147544,82.9883456445662,99.1,59.1114915205488,10,25.8,b,test,1,0.99326926,0.74642557,1
14,421.730040615579,83.1100988805157,99.2,59.1114915205488,10,25.7,b,test,1,0.983951,0.74642557,1
14,427.764656476323,82.7008856144015,99.3,59.1114915205488,10,25.6,b,test,1,0.9878137,0.74642557,1
14,435.519232039685,83.0137104372708,99.4,59.1114915205488,10,25.5,b,test,1,0.99326926,0.74642557,1
14,419.227675983192,82.7093329248155,99.5,59.1114915205488,10,25.4,b,test,1,0.9860523,0.74642557,1
14,418.48439278622,82.6924268732562,99.6,59.1114915205488,10,25.3,b,test,1,0.98618454,0.74642557,1
14,420.140214312408,82.5402381170285,99.7,59.1114915205488,10,25.2,b,test,1,0.98224247,0.74642557,1
14,407.359194300424,82.4895085316193,99.8,59.1114915205488,10,25.1,b,test,1,0.98184115,0.74642557,1
14,448.085472652465,82.3035076722731,99.9,59.1114915205488,10,25.0,b,test,1,0.9923993,0.74642557,1
15,0.0,29.4509637630193,0.1,177.313136849523,10,131.3,b,test,0,0.013959628,0.7480331,0
15,0.406960933357239,59.6647143462087,0.2,177.313136849523,10,131.2,b,test,0,0.013959628,0.7480331,0
15,0.410899376249994,72.1306148873781,0.3,177.313136849523,10,131.1,b,test,0,0.013959628,0.7480331,0
15,0.0,78.0238059306369,0.4,177.313136849523,10,131.0,b,test,0,0.013959628,0.7480331,0
15,3.09483273728681,80.8204355339509,0.5,177.313136849523,10,130.9,b,test,0,0.012324504,0.7480331,0
15,0.0,82.5148733243239,0.6,177.313136849523,10,130.8,b,test,0,0.03027189,0.7480331,0
15,5.43835244784969,62.7487626015611,0.7,177.313136849523,10,130.7,b,test,0,0.012324504,0.7480331,0
15,16.8173291404697,78.2909787188024,0.8,177.313136849523,10,130.6,b,test,0,0.012324504,0.7480331,0
15,11.0896327409558,81.6947640780937,0.9,177.313136849523,10,130.5,b,test,0,0.01327548,0.7480331,0
15,14.7898902562407,82.2189545530139,1.0,177.313136849523,10,130.4,b,test,0,0.030629516,0.7480331,0
15,0.744398929472514,82.5740502201471,1.1,177.313136849523,10,130.3,b,test,0,0.028082637,0.7480331,0
15,0.0,82.4218728946508,1.2,177.313136849523,10,130.2,b,test,0,0.040345,0.7480331,0
15,1.59732875604283,82.2696841384231,1.3,177.313136849523,10,130.1,b,test,0,0.03151757,0.7480331,0
15,10.8840927928902,82.6586147701375,1.4,177.313136849523,10,130.0,b,test,0,0.019299641,0.7480331,0
15,0.0,82.4472376873554,1.5,177.313136849523,10,129.9,b,test,0,0.0361005,0.7480331,0
15,31.0195233223544,82.5317908066145,1.6,177.313136849523,10,129.8,b,test,0,0.051888555,0.7480331,0
15,4.77149035735059,82.3204251545636,1.7,177.313136849523,10,129.7,b,test,0,0.030629516,0.7480331,0
15,0.0,82.6078851847283,1.8,177.313136849523,10,129.6,b,test,0,0.020095995,0.7480331,0
15,0.0,82.4641437389147,1.9,177.313136849523,10,129.5,b,test,0,0.030141948,0.7480331,0
15,0.0,82.7177916659608,2.0,177.313136849523,10,129.4,b,test,0,0.023135671,0.7480331,0
15,11.4848227933213,82.5909677024377,2.1,177.313136849523,10,129.3,b,test,0,0.019299641,0.7480331,0
15,0.0,82.8023333544886,2.2,177.313136849523,10,129.2,b,test,0,0.029569454,0.7480331,0
15,5.63562201272066,82.6078851847283,2.3,177.313136849523,10,129.1,b,test,0,0.019299641,0.7480331,0
15,0.0,82.6670620805516,2.4,177.313136849523,10,129.0,b,test,0,0.020095995,0.7480331,0
15,0.0,82.9460748003022,2.5,177.313136849523,10,128.9,b,test,0,0.034224074,0.7480331,0
15,0.0,82.6163324951423,2.6,177.313136849523,10,128.8,b,test,0,0.020095995,0.7480331,0
15,0.0,82.7262504071061,2.7,177.313136849523,10,128.7,b,test,0,0.023135671,0.7480331,0
15,9.90164772677994,82.8446156294838,2.8,177.313136849523,10,128.6,b,test,0,0.0294849,0.7480331,0
15,19.7720690490005,82.8276981471932,2.9,177.313136849523,10,128.5,b,test,0,0.0294849,0.7480331,0
15,24.5293034658042,82.6924268732562,3.0,177.313136849523,10,128.4,b,test,0,0.019299641,0.7480331,0
15,7.77378267503727,82.5064145831786,3.1,177.313136849523,10,128.3,b,test,0,0.028457707,0.7480331,0
15,20.4023887333999,82.2443193457185,3.2,177.313136849523,10,128.2,b,test,0,0.030629516,0.7480331,0
15,0.0,82.6670620805516,3.3,177.313136849523,10,128.1,b,test,0,0.020095995,0.7480331,0
15,0.0,82.9883456445662,3.4,177.313136849523,10,128.0,b,test,0,0.034224074,0.7480331,0
15,1.53250725560756,82.9122512664523,3.5,177.313136849523,10,127.9,b,test,0,0.032250658,0.7480331,0
15,0.0,82.9714395930069,3.6,177.313136849523,10,127.8,b,test,0,0.034224074,0.7480331,0
15,6.03625979767671,82.8192508367792,3.7,177.313136849523,10,127.7,b,test,0,0.0294849,0.7480331,0
15,15.1010846838165,83.0919484953764,3.8,177.313136849523,10,127.6,b,test,0,0.035809472,0.7480331,0
15,8.30929926747924,82.9291573180117,3.9,177.313136849523,10,127.5,b,test,0,0.03288665,0.7480331,0
15,0.0,82.7262504071061,4.0,177.313136849523,10,127.4,b,test,0,0.023135671,0.7480331,0
15,5.02161962106733,83.14641192286,4.1,177.313136849523,10,127.3,b,test,0,0.035809472,0.7480331,0
15,9.95122043652427,82.8192508367792,4.2,177.313136849523,10,127.2,b,test,0,0.0294849,0.7480331,0
15,2.92302153145875,83.0137104372708,4.3,177.313136849523,10,127.1,b,test,0,0.035809472,0.7480331,0
15,23.2675932653357,82.7431564586654,4.4,177.313136849523,10,127.0,b,test,0,0.022221593,0.7480331,0
15,3.58823601546237,82.8276981471932,4.5,177.313136849523,10,126.9,b,test,0,0.0294849,0.7480331,0
15,22.2848664208302,83.0390752299754,4.6,177.313136849523,10,126.8,b,test,0,0.035809472,0.7480331,0
15,10.431956400985,83.0559812815347,4.7,177.313136849523,10,126.7,b,test,0,0.035809472,0.7480331,0
15,11.2138290104432,82.8446156294838,4.8,177.313136849523,10,126.6,b,test,0,0.0294849,0.7480331,0
15,4.88683236553479,82.6755208216969,4.9,177.313136849523,10,126.5,b,test,0,0.019299641,0.7480331,0
15,16.9795998514933,82.6247798055564,5.0,177.313136849523,10,126.4,b,test,0,0.019299641,0.7480331,0
15,1.47440884441302,82.5656029097331,5.1,177.313136849523,10,126.3,b,test,0,0.028082637,0.7480331,0
15,0.0,82.7854273029293,5.2,177.313136849523,10,126.2,b,test,0,0.026399402,0.7480331,0
15,0.0,82.6247798055564,5.3,177.313136849523,10,126.1,b,test,0,0.020095995,0.7480331,0
15,13.1600087822966,83.2190257354829,5.4,177.313136849523,10,126.0,b,test,0,0.035809472,0.7480331,0
15,13.1106781545695,83.0052631268568,5.5,177.313136849523,10,125.9,b,test,0,0.035809472,0.7480331,0
15,0.0,82.9968043857115,5.6,177.313136849523,10,125.8,b,test,0,0.03726118,0.7480331,0
15,13.5688732213613,82.7177916659608,5.7,177.313136849523,10,125.7,b,test,0,0.022221593,0.7480331,0
15,22.7993739986638,83.0221691784161,5.8,177.313136849523,10,125.6,b,test,0,0.035809472,0.7480331,0
15,20.5920311265791,82.8868864737478,5.9,177.313136849523,10,125.5,b,test,0,0.0294849,0.7480331,0
15,0.0,82.7938860440746,6.0,177.313136849523,10,125.4,b,test,0,0.02755503,0.7480331,0
15,0.0,82.9460748003022,6.1,177.313136849523,10,125.3,b,test,0,0.034224074,0.7480331,0
15,0.0,83.14641192286,6.2,177.313136849523,10,125.2,b,test,0,0.03726118,0.7480331,0
15,12.3667260485667,82.7177916659608,6.3,177.313136849523,10,125.1,b,test,0,0.022221593,0.7480331,0
15,2.19564731685292,83.0052631268568,6.4,177.313136849523,10,125.0,b,test,0,0.036842003,0.7480331,0
15,3.06975990495689,83.282570491569,6.5,177.313136849523,10,124.9,b,test,0,0.03952623,0.7480331,0
15,0.0,83.1917940217411,6.6,177.313136849523,10,124.8,b,test,0,0.03726118,0.7480331,0
15,7.66427285552758,83.2281070640854,6.7,177.313136849523,10,124.7,b,test,0,0.035809472,0.7480331,0
15,3.64331374359466,82.8615216810431,6.8,177.313136849523,10,124.6,b,test,0,0.0294849,0.7480331,0
15,6.72936681260587,83.2190257354829,6.9,177.313136849523,10,124.5,b,test,0,0.035809472,0.7480331,0
15,2.57984542400929,82.7769799925153,7.0,177.313136849523,10,124.4,b,test,0,0.024752956,0.7480331,0
15,0.56944910537486,82.9545221107163,7.1,177.313136849523,10,124.3,b,test,0,0.033837862,0.7480331,0
15,15.17680172579,82.7262504071061,7.2,177.313136849523,10,124.2,b,test,0,0.022221593,0.7480331,0
15,1.68120884973848,82.7093329248155,7.3,177.313136849523,10,124.1,b,test,0,0.02094337,0.7480331,0
15,6.91903086625402,82.9460748003022,7.4,177.313136849523,10,124.0,b,test,0,0.03288665,0.7480331,0
15,0.0,83.0559812815347,7.5,177.313136849523,10,123.9,b,test,0,0.03726118,0.7480331,0
15,17.8440945112416,83.0919484953764,7.6,177.313136849523,10,123.8,b,test,0,0.035809472,0.7480331,0
15,12.680563618572,83.3098022053108,7.7,177.313136849523,10,123.7,b,test,0,0.03952623,0.7480331,0
15,0.0,83.2553387778272,7.8,177.313136849523,10,123.6,b,test,0,0.04112219,0.7480331,0
15,4.25009807073129,83.1645623079993,7.9,177.313136849523,10,123.5,b,test,0,0.035809472,0.7480331,0
15,0.0,83.0475339711207,8.0,177.313136849523,10,123.4,b,test,0,0.03726118,0.7480331,0
15,3.60608022189853,82.937616059157,8.1,177.313136849523,10,123.3,b,test,0,0.03288665,0.7480331,0
15,0.0,82.9460748003022,8.2,177.313136849523,10,123.2,b,test,0,0.034224074,0.7480331,0
15,0.406536369356901,83.0919484953764,8.3,177.313136849523,10,123.1,b,test,0,0.03726118,0.7480331,0
15,0.0,82.8361568883385,8.4,177.313136849523,10,123.0,b,test,0,0.030688372,0.7480331,0
15,0.357771545882482,82.8530629398978,8.5,177.313136849523,10,122.9,b,test,0,0.030688372,0.7480331,0
15,0.0,82.895345214893,8.6,177.313136849523,10,122.8,b,test,0,0.032619365,0.7480331,0
15,0.0,82.8699804221884,8.7,177.313136849523,10,122.7,b,test,0,0.030688372,0.7480331,0
15,13.3099990394865,82.8868864737478,8.8,177.313136849523,10,122.6,b,test,0,0.0294849,0.7480331,0
15,0.0,82.76852125137,8.9,177.313136849523,10,122.5,b,test,0,0.025038164,0.7480331,0
15,1.98522356147131,83.0306164888301,9.0,177.313136849523,10,122.4,b,test,0,0.036842003,0.7480331,0
15,4.12471530577335,83.0221691784161,9.1,177.313136849523,10,122.3,b,test,0,0.035809472,0.7480331,0
15,7.81920969488598,83.0221691784161,9.2,177.313136849523,10,122.2,b,test,0,0.035809472,0.7480331,0
15,10.4885263854928,82.6586147701375,9.3,177.313136849523,10,122.1,b,test,0,0.019299641,0.7480331,0
15,0.0,82.8699804221884,9.4,177.313136849523,10,122.0,b,test,0,0.030688372,0.7480331,0
15,0.0,83.0137104372708,9.5,177.313136849523,10,121.9,b,test,0,0.03726118,0.7480331,0
15,13.8424874249468,83.0475339711207,9.6,177.313136849523,10,121.8,b,test,0,0.035809472,0.7480331,0
15,0.0,83.0390752299754,9.7,177.313136849523,10,121.7,b,test,0,0.03726118,0.7480331,0
15,4.90781497621281,82.8361568883385,9.8,177.313136849523,10,121.6,b,test,0,0.0294849,0.7480331,0
15,8.64219674337301,82.9968043857115,9.9,177.313136849523,10,121.5,b,test,0,0.035809472,0.7480331,0
15,14.2382590963504,82.7093329248155,10.0,177.313136849523,10,121.4,b,test,0,0.020347001,0.7480331,0
15,12.9080126159144,82.9037925253071,10.1,177.313136849523,10,121.3,b,test,0,0.031342614,0.7480331,0
15,11.3146781080334,82.76852125137,10.2,177.313136849523,10,121.2,b,test,0,0.02405077,0.7480331,0
15,13.9533628653317,82.8530629398978,10.3,177.313136849523,10,121.1,b,test,0,0.0294849,0.7480331,0
15,10.7035932024047,82.7938860440746,10.4,177.313136849523,10,121.0,b,test,0,0.026471077,0.7480331,0
15,14.0864379150755,82.7938860440746,10.5,177.313136849523,10,120.9,b,test,0,0.026471077,0.7480331,0
15,10.6905476641737,82.9291573180117,10.6,177.313136849523,10,120.8,b,test,0,0.03288665,0.7480331,0
15,7.35508169017456,82.8361568883385,10.7,177.313136849523,10,120.7,b,test,0,0.0294849,0.7480331,0
15,9.66810650030725,83.0475339711207,10.8,177.313136849523,10,120.6,b,test,0,0.035809472,0.7480331,0
15,0.0,82.8784277326024,10.9,177.313136849523,10,120.5,b,test,0,0.030688372,0.7480331,0
